,block,trial,img,isi,distractor
0,0,0,./stimuli/Stuhl.jpg,2.2292600492903256,1
1,0,1,./stimuli/Katze.jpg,2.6853407082140266,0
2,0,2,./stimuli/Gesicht.jpg,2.292831559007537,0
3,0,3,./stimuli/Katze.jpg,3.112251466275433,1
4,0,4,./stimuli/Stuhl.jpg,1.6193829577879821,0
5,0,5,./stimuli/Gesicht.jpg,2.5110421181296565,0
6,0,6,./stimuli/Schuh.jpg,2.5481830848640588,0
7,0,7,./stimuli/Gesicht.jpg,2.032826992068459,0
8,0,8,./stimuli/Stuhl.jpg,1.484736614249726,0
9,0,9,./stimuli/Haus.jpg,2.181919659784142,0
10,0,10,./stimuli/Katze.jpg,2.2902442152651177,0
11,0,11,./stimuli/Schuh.jpg,2.8558025699553755,1
12,0,12,./stimuli/Haus.jpg,2.805320008539094,0
13,0,13,./stimuli/Gesicht.jpg,2.3677863553388887,1
14,0,14,./stimuli/Haus.jpg,2.7105970142005376,0
15,0,15,./stimuli/Schuh.jpg,1.94462635704761,0
16,0,16,./stimuli/Katze.jpg,2.1749614206004573,0
17,0,17,./stimuli/Haus.jpg,2.42217050208366,1
18,0,18,./stimuli/Stuhl.jpg,3.423864951696244,0
19,0,19,./stimuli/Schuh.jpg,1.7712030018434668,0
20,1,0,./stimuli/Katze.jpg,2.552933897163997,0
21,1,1,./stimuli/Schuh.jpg,2.242000477245681,0
22,1,2,./stimuli/Stuhl.jpg,2.297832633126382,0
23,1,3,./stimuli/Katze.jpg,3.173776876494119,1
24,1,4,./stimuli/Stuhl.jpg,1.8787431398490761,0
25,1,5,./stimuli/Gesicht.jpg,2.166306060582497,0
26,1,6,./stimuli/Stuhl.jpg,2.446471431662515,1
27,1,7,./stimuli/Haus.jpg,3.0818672954865725,0
28,1,8,./stimuli/Schuh.jpg,2.8198461001586232,0
29,1,9,./stimuli/Katze.jpg,3.1836764134778064,0
30,1,10,./stimuli/Gesicht.jpg,2.377163084237816,1
31,1,11,./stimuli/Haus.jpg,2.3680937720394155,0
32,1,12,./stimuli/Gesicht.jpg,2.8238040543814655,0
33,1,13,./stimuli/Schuh.jpg,2.2850511910981943,0
34,1,14,./stimuli/Haus.jpg,2.8620986086767,0
35,1,15,./stimuli/Katze.jpg,2.3360902244539408,0
36,1,16,./stimuli/Haus.jpg,3.216003506837299,1
37,1,17,./stimuli/Stuhl.jpg,2.9460392564450695,0
38,1,18,./stimuli/Schuh.jpg,3.548493045680036,1
39,1,19,./stimuli/Gesicht.jpg,2.156185504671954,0
40,2,0,./stimuli/Katze.jpg,2.689364133901262,1
41,2,1,./stimuli/Schuh.jpg,3.0515251774362415,0
42,2,2,./stimuli/Katze.jpg,3.03992757814241,0
43,2,3,./stimuli/Haus.jpg,3.287081285622034,1
44,2,4,./stimuli/Katze.jpg,3.373768919987212,0
45,2,5,./stimuli/Stuhl.jpg,2.7783083196028096,0
46,2,6,./stimuli/Schuh.jpg,1.7840705980154197,1
47,2,7,./stimuli/Haus.jpg,2.8427961502481316,0
48,2,8,./stimuli/Stuhl.jpg,3.4992052210240967,0
49,2,9,./stimuli/Haus.jpg,2.523465966634081,0
50,2,10,./stimuli/Gesicht.jpg,3.00223325321264,1
51,2,11,./stimuli/Haus.jpg,2.3502233949177613,0
52,2,12,./stimuli/Schuh.jpg,2.5823082948696854,0
53,2,13,./stimuli/Gesicht.jpg,3.22862471636259,0
54,2,14,./stimuli/Stuhl.jpg,2.5440260580471463,0
55,2,15,./stimuli/Gesicht.jpg,3.248289009761806,0
56,2,16,./stimuli/Katze.jpg,3.0857348829506006,0
57,2,17,./stimuli/Gesicht.jpg,2.7016302162533252,0
58,2,18,./stimuli/Schuh.jpg,2.1511420927373965,0
59,2,19,./stimuli/Stuhl.jpg,3.204402112918754,1
60,3,0,./stimuli/Katze.jpg,3.328745850368411,0
61,3,1,./stimuli/Haus.jpg,1.9069710743091068,0
